2.941 0.481165
2.946 0.481244
2.951 0.481321
2.956 0.481399
2.961 0.481475
2.966 0.481551
2.971 0.481627
2.976 0.481702
2.981 0.481777
2.986 0.481851
2.991 0.481924
2.996 0.481997
3.001 0.48207
3.006 0.482142
3.011 0.482213
3.016 0.482284
3.021 0.482355
3.026 0.482425
3.031 0.482495
3.036 0.482564
3.041 0.482633
3.046 0.482701
3.051 0.482769
3.056 0.482836
3.061 0.482903
3.066 0.48297
3.071 0.483036
3.076 0.483102
3.081 0.483167
3.086 0.483232
3.091 0.483296
3.096 0.483361
3.101 0.483424
3.106 0.483487
3.111 0.48355
3.116 0.483613
3.121 0.483675
3.126 0.483736
3.131 0.483798
3.136 0.483859
3.141 0.483919
3.146 0.483979
3.151 0.484039
3.156 0.484099
3.161 0.484158
3.166 0.484216
3.171 0.484275
3.176 0.484333
3.181 0.48439
3.186 0.484448
3.191 0.484505
3.196 0.484561
3.201 0.484618
3.206 0.484674
3.211 0.484729
3.216 0.484784
3.221 0.484839
3.226 0.484894
3.231 0.484948
3.236 0.485002
3.241 0.485056
3.246 0.48511
3.251 0.485163
3.256 0.485215
3.261 0.485268
3.266 0.48532
3.271 0.485372
3.276 0.485423
3.281 0.485475
3.286 0.485526
3.291 0.485576
3.296 0.485627
3.301 0.485677
3.306 0.485727
3.311 0.485776
3.316 0.485826
3.321 0.485875
3.326 0.485923
3.331 0.485972
3.336 0.48602
3.341 0.486068
3.346 0.486116
3.351 0.486163
3.356 0.48621
3.361 0.486257
3.366 0.486304
3.371 0.48635
3.376 0.486396
3.381 0.486442
3.386 0.486488
3.391 0.486533
3.396 0.486578
3.401 0.486623
3.406 0.486668
3.411 0.486712
3.416 0.486757
3.421 0.486801
3.426 0.486844
3.431 0.486888
3.436 0.486931
3.441 0.486974
3.446 0.487017
3.451 0.487059
3.456 0.487102
3.461 0.487144
3.466 0.487186
3.471 0.487228
3.476 0.487269
3.481 0.48731
3.486 0.487351
3.491 0.487392
3.496 0.487433
3.501 0.487473
3.506 0.487514
3.511 0.487554
3.516 0.487593
3.521 0.487633
3.526 0.487673
3.531 0.487712
3.536 0.487751
3.541 0.48779
3.546 0.487828
3.551 0.487867
3.556 0.487905
3.561 0.487943
3.566 0.487981
3.571 0.488018
3.576 0.488056
3.581 0.488093
3.586 0.48813
3.591 0.488167
3.596 0.488204
3.601 0.488241
3.606 0.488277
3.611 0.488313
3.616 0.488349
3.621 0.488385
3.626 0.488421
3.631 0.488456
3.636 0.488492
3.641 0.488527
3.646 0.488562
3.651 0.488597
3.656 0.488631
3.661 0.488666
3.666 0.4887
3.671 0.488734
3.676 0.488768
3.681 0.488802
3.686 0.488836
3.691 0.48887
3.696 0.488903
3.701 0.488936
3.706 0.488969
3.711 0.489002
3.716 0.489035
3.721 0.489067
3.726 0.4891
3.731 0.489132
3.736 0.489164
3.741 0.489196
3.746 0.489228
3.751 0.48926
3.756 0.489291
3.761 0.489323
3.766 0.489354
3.771 0.489385
3.776 0.489416
3.781 0.489447
3.786 0.489478
3.791 0.489508
3.796 0.489539
3.801 0.489569
3.806 0.489599
3.811 0.489629
3.816 0.489659
3.821 0.489689
3.826 0.489718
3.831 0.489748
3.836 0.489777
3.841 0.489806
3.846 0.489835
3.851 0.489864
3.856 0.489893
3.861 0.489922
3.866 0.48995
3.871 0.489979
3.876 0.490007
3.881 0.490035
3.886 0.490063
3.891 0.490091
3.896 0.490119
3.901 0.490147
3.906 0.490175
3.911 0.490202
3.916 0.490229
3.921 0.490257
3.926 0.490284
3.931 0.490311
3.936 0.490337
3.941 0.490364
3.946 0.490391
3.951 0.490417
3.956 0.490444
3.961 0.49047
3.966 0.490496
3.971 0.490522
3.976 0.490548
3.981 0.490574
3.986 0.4906
3.991 0.490625
3.996 0.490651
4.001 0.490676
4.006 0.490702
4.011 0.490727
4.016 0.490752
4.021 0.490777
4.026 0.490802
4.031 0.490827
4.036 0.490851
4.041 0.490876
4.046 0.4909
4.051 0.490925
4.056 0.490949
4.061 0.490973
4.066 0.490997
4.071 0.491021
4.076 0.491045
4.081 0.491069
4.086 0.491092
4.091 0.491116
4.096 0.491139
4.101 0.491163
4.106 0.491186
4.111 0.491209
4.116 0.491232
4.121 0.491255
4.126 0.491278
4.131 0.491301
4.136 0.491324
4.141 0.491346
4.146 0.491369
4.151 0.491391
4.156 0.491414
4.161 0.491436
4.166 0.491458
4.171 0.49148
4.176 0.491502
4.181 0.491524
4.186 0.491546
4.191 0.491568
4.196 0.491589
4.201 0.491611
4.206 0.491632
4.211 0.491654
4.216 0.491675
4.221 0.491696
4.226 0.491717
4.231 0.491739
4.236 0.491759
4.241 0.49178
4.246 0.491801
4.251 0.491822
4.256 0.491843
4.261 0.491863
4.266 0.491884
4.271 0.491904
4.276 0.491924
4.281 0.491945
4.286 0.491965
4.291 0.491985
4.296 0.492005
4.301 0.492025
4.306 0.492045
4.311 0.492064
4.316 0.492084
4.321 0.492104
4.326 0.492123
4.331 0.492143
4.336 0.492162
4.341 0.492182
4.346 0.492201
4.351 0.49222
4.356 0.492239
4.361 0.492258
4.366 0.492277
4.371 0.492296
4.376 0.492315
4.381 0.492334
4.386 0.492352
4.391 0.492371
4.396 0.492389
4.401 0.492408
4.406 0.492426
4.411 0.492445
4.416 0.492463
4.421 0.492481
4.426 0.492499
4.431 0.492517
4.436 0.492535
4.441 0.492553
4.446 0.492571
4.451 0.492589
4.456 0.492607
4.461 0.492624
4.466 0.492642
4.471 0.49266
4.476 0.492677
4.481 0.492694
4.486 0.492712
4.491 0.492729
4.496 0.492746
4.501 0.492763
4.506 0.492781
4.511 0.492798
4.516 0.492815
4.521 0.492831
4.526 0.492848
4.531 0.492865
4.536 0.492882
4.541 0.492899
4.546 0.492915
4.551 0.492932
4.556 0.492948
4.561 0.492965
4.566 0.492981
4.571 0.492997
4.576 0.493014
4.581 0.49303
4.586 0.493046
4.591 0.493062
4.596 0.493078
4.601 0.493094
4.606 0.49311
4.611 0.493126
4.616 0.493142
4.621 0.493157
4.626 0.493173
4.631 0.493189
4.636 0.493204
4.641 0.49322
4.646 0.493235
4.651 0.493251
4.656 0.493266
4.661 0.493281
4.666 0.493296
4.671 0.493312
4.676 0.493327
4.681 0.493342
4.686 0.493357
4.691 0.493372
4.696 0.493387
4.701 0.493402
4.706 0.493417
4.711 0.493431
4.716 0.493446
4.721 0.493461
4.726 0.493475
4.731 0.49349
4.736 0.493505
4.741 0.493519
4.746 0.493533
4.751 0.493548
4.756 0.493562
4.761 0.493576
4.766 0.493591
4.771 0.493605
4.776 0.493619
4.781 0.493633
4.786 0.493647
4.791 0.493661
4.796 0.493675
4.801 0.493689
4.806 0.493703
4.811 0.493717
4.816 0.49373
4.821 0.493744
4.826 0.493758
4.831 0.493771
4.836 0.493785
4.841 0.493799
4.846 0.493812
4.851 0.493826
4.856 0.493839
4.861 0.493852
4.866 0.493866
4.871 0.493879
4.876 0.493892
4.881 0.493905
4.886 0.493918
4.891 0.493932
4.896 0.493945
4.901 0.493958
4.906 0.493971
4.911 0.493983
4.916 0.493996
4.921 0.494009
4.926 0.494022
4.931 0.494035
4.936 0.494047
4.941 0.49406
4.946 0.494073
4.951 0.494085
4.956 0.494098
4.961 0.49411
4.966 0.494123
4.971 0.494135
4.976 0.494148
4.981 0.49416
4.986 0.494172
4.991 0.494185
4.996 0.494197
