1.751 0.489221
1.756 0.489288
1.761 0.489354
1.766 0.489419
1.771 0.489484
1.776 0.489548
1.781 0.489611
1.786 0.489674
1.791 0.489737
1.796 0.489798
1.801 0.48986
1.806 0.48992
1.811 0.48998
1.816 0.49004
1.821 0.490099
1.826 0.490157
1.831 0.490215
1.836 0.490272
1.841 0.490329
1.846 0.490386
1.851 0.490442
1.856 0.490497
1.861 0.490552
1.866 0.490606
1.871 0.49066
1.876 0.490714
1.881 0.490767
1.886 0.490819
1.891 0.490871
1.896 0.490923
1.901 0.490974
1.906 0.491025
1.911 0.491076
1.916 0.491127
1.921 0.491177
1.926 0.49123
1.931 0.491297
1.936 0.491298
1.941 0.491358
1.946 0.491408
1.951 0.491456
1.956 0.491503
1.961 0.49155
1.966 0.491596
1.971 0.491642
1.976 0.491687
1.981 0.491732
1.986 0.491776
1.991 0.49182
1.996 0.491864
2.001 0.491907
2.006 0.49195
2.011 0.491992
2.016 0.492034
2.021 0.492076
2.026 0.492118
2.031 0.492159
2.036 0.4922
2.041 0.49224
2.046 0.49228
2.051 0.49232
2.056 0.49236
2.061 0.492399
2.066 0.492438
2.071 0.492476
2.076 0.492515
2.081 0.492553
2.086 0.49259
2.091 0.492628
2.096 0.492665
2.101 0.492702
2.106 0.492738
2.111 0.492774
2.116 0.49281
2.121 0.492846
2.126 0.492882
2.131 0.492917
2.136 0.492952
2.141 0.492986
2.146 0.493021
2.151 0.493055
2.156 0.493089
2.161 0.493122
2.166 0.493156
2.171 0.493189
2.176 0.493222
2.181 0.493254
2.186 0.493287
2.191 0.493319
2.196 0.493351
2.201 0.493382
2.206 0.493414
2.211 0.493445
2.216 0.493476
2.221 0.493507
2.226 0.493537
2.231 0.493568
2.236 0.493598
2.241 0.493628
2.246 0.493658
2.251 0.493687
2.256 0.493716
2.261 0.493745
2.266 0.493774
2.271 0.493803
2.276 0.493831
2.281 0.49386
2.286 0.493888
2.291 0.493916
2.296 0.493943
2.301 0.493971
2.306 0.493998
2.311 0.494025
2.316 0.494052
2.321 0.494079
2.326 0.494105
2.331 0.494132
2.336 0.494158
2.341 0.494184
2.346 0.49421
2.351 0.494235
2.356 0.494261
2.361 0.494286
2.366 0.494311
2.371 0.494336
2.376 0.494361
2.381 0.494386
2.386 0.49441
2.391 0.494435
2.396 0.494459
2.401 0.494483
2.406 0.494507
2.411 0.49453
2.416 0.494554
2.421 0.494577
2.426 0.4946
2.431 0.494623
2.436 0.494646
2.441 0.494669
2.446 0.494692
2.451 0.494714
2.456 0.494737
2.461 0.494759
2.466 0.494781
2.471 0.494803
2.476 0.494825
2.481 0.494846
2.486 0.494868
2.491 0.494889
2.496 0.49491
2.501 0.494931
2.506 0.494952
2.511 0.494973
2.516 0.494994
2.521 0.495014
2.526 0.495035
2.531 0.495055
2.536 0.495075
2.541 0.495095
2.546 0.495115
2.551 0.495135
2.556 0.495155
2.561 0.495174
2.566 0.495194
2.571 0.495213
2.576 0.495232
2.581 0.495252
2.586 0.495271
2.591 0.495289
2.596 0.495308
2.601 0.495327
2.606 0.495345
2.611 0.495364
2.616 0.495382
2.621 0.4954
2.626 0.495418
2.631 0.495436
2.636 0.495454
2.641 0.495472
2.646 0.49549
2.651 0.495507
2.656 0.495525
2.661 0.495542
2.666 0.495559
2.671 0.495576
2.676 0.495593
2.681 0.49561
2.686 0.495627
2.691 0.495644
2.696 0.495661
2.701 0.495677
2.706 0.495694
2.711 0.49571
2.716 0.495726
2.721 0.495742
2.726 0.495759
2.731 0.495774
2.736 0.49579
2.741 0.495806
2.746 0.495822
2.751 0.495838
2.756 0.495853
2.761 0.495869
2.766 0.495884
2.771 0.495899
2.776 0.495914
2.781 0.49593
2.786 0.495945
2.791 0.49596
2.796 0.495974
2.801 0.495989
2.806 0.496004
2.811 0.496018
2.816 0.496033
2.821 0.496047
2.826 0.496062
2.831 0.496076
2.836 0.49609
2.841 0.496104
2.846 0.496119
2.851 0.496133
2.856 0.496146
2.861 0.49616
2.866 0.496174
2.871 0.496188
2.876 0.496201
2.881 0.496215
2.886 0.496228
2.891 0.496242
2.896 0.496255
2.901 0.496268
2.906 0.496281
2.911 0.496295
2.916 0.496308
2.921 0.496321
2.926 0.496333
2.931 0.496346
2.936 0.496359
2.941 0.496372
2.946 0.496384
2.951 0.496397
2.956 0.496409
2.961 0.496422
2.966 0.496434
2.971 0.496446
2.976 0.496459
2.981 0.496471
2.986 0.496483
2.991 0.496495
2.996 0.496507
3.001 0.496519
3.006 0.496531
3.011 0.496543
3.016 0.496554
3.021 0.496566
3.026 0.496578
3.031 0.496589
3.036 0.496601
3.041 0.496612
3.046 0.496624
3.051 0.496635
3.056 0.496646
3.061 0.496657
3.066 0.496668
3.071 0.49668
3.076 0.496691
3.081 0.496702
3.086 0.496713
3.091 0.496723
3.096 0.496734
3.101 0.496745
3.106 0.496756
3.111 0.496766
3.116 0.496777
3.121 0.496788
3.126 0.496798
3.131 0.496808
3.136 0.496819
3.141 0.496829
3.146 0.49684
3.151 0.49685
3.156 0.49686
3.161 0.49687
3.166 0.49688
3.171 0.49689
3.176 0.4969
3.181 0.49691
3.186 0.49692
3.191 0.49693
3.196 0.49694
3.201 0.49695
3.206 0.496959
3.211 0.496969
3.216 0.496979
3.221 0.496988
3.226 0.496998
3.231 0.497007
3.236 0.497017
3.241 0.497026
3.246 0.497035
3.251 0.497045
3.256 0.497054
3.261 0.497063
3.266 0.497072
3.271 0.497081
3.276 0.497091
3.281 0.4971
3.286 0.497109
3.291 0.497118
3.296 0.497126
3.301 0.497135
3.306 0.497144
3.311 0.497153
3.316 0.497162
3.321 0.49717
3.326 0.497179
3.331 0.497188
3.336 0.497196
3.341 0.497205
3.346 0.497213
3.351 0.497222
3.356 0.49723
3.361 0.497239
3.366 0.497247
3.371 0.497255
3.376 0.497264
3.381 0.497272
3.386 0.49728
3.391 0.497288
3.396 0.497296
3.401 0.497304
3.406 0.497313
3.411 0.497321
3.416 0.497329
3.421 0.497336
3.426 0.497344
3.431 0.497352
3.436 0.49736
3.441 0.497368
3.446 0.497376
3.451 0.497383
3.456 0.497391
3.461 0.497399
3.466 0.497406
3.471 0.497414
3.476 0.497422
3.481 0.497429
3.486 0.497437
3.491 0.497444
3.496 0.497452
3.501 0.497459
3.506 0.497466
3.511 0.497474
3.516 0.497481
3.521 0.497488
3.526 0.497496
3.531 0.497503
3.536 0.49751
3.541 0.497517
3.546 0.497524
3.551 0.497531
3.556 0.497538
3.561 0.497545
3.566 0.497552
3.571 0.497559
3.576 0.497566
3.581 0.497573
3.586 0.49758
3.591 0.497587
3.596 0.497594
3.601 0.497601
3.606 0.497607
3.611 0.497614
3.616 0.497621
3.621 0.497627
3.626 0.497634
3.631 0.497641
3.636 0.497647
3.641 0.497654
3.646 0.49766
3.651 0.497667
3.656 0.497673
3.661 0.49768
3.666 0.497686
3.671 0.497693
3.676 0.497699
3.681 0.497705
3.686 0.497712
3.691 0.497718
3.696 0.497724
3.701 0.497731
3.706 0.497737
3.711 0.497743
3.716 0.497749
3.721 0.497755
3.726 0.497761
3.731 0.497767
3.736 0.497773
3.741 0.49778
3.746 0.497786
3.751 0.497792
3.756 0.497798
3.761 0.497803
3.766 0.497809
3.771 0.497815
3.776 0.497821
3.781 0.497827
3.786 0.497833
3.791 0.497839
3.796 0.497844
3.801 0.49785
3.806 0.497856
3.811 0.497862
3.816 0.497867
3.821 0.497873
3.826 0.497879
3.831 0.497884
3.836 0.49789
3.841 0.497895
3.846 0.497901
3.851 0.497906
3.856 0.497912
3.861 0.497917
3.866 0.497923
3.871 0.497928
3.876 0.497934
3.881 0.497939
3.886 0.497945
3.891 0.49795
3.896 0.497955
3.901 0.497961
3.906 0.497966
3.911 0.497971
3.916 0.497976
3.921 0.497982
3.926 0.497987
3.931 0.497992
3.936 0.497997
3.941 0.498002
3.946 0.498007
3.951 0.498013
3.956 0.498018
3.961 0.498023
3.966 0.498028
3.971 0.498033
3.976 0.498038
3.981 0.498043
3.986 0.498048
3.991 0.498053
3.996 0.498058
4.001 0.498063
4.006 0.498067
4.011 0.498072
4.016 0.498077
4.021 0.498082
4.026 0.498087
4.031 0.498092
4.036 0.498096
4.041 0.498101
4.046 0.498106
4.051 0.498111
4.056 0.498115
4.061 0.49812
4.066 0.498125
4.071 0.498129
4.076 0.498134
4.081 0.498139
4.086 0.498143
4.091 0.498148
4.096 0.498153
4.101 0.498157
4.106 0.498162
4.111 0.498166
4.116 0.498171
4.121 0.498175
4.126 0.49818
4.131 0.498184
4.136 0.498189
4.141 0.498193
4.146 0.498197
4.151 0.498202
4.156 0.498206
4.161 0.498211
4.166 0.498215
4.171 0.498219
4.176 0.498224
4.181 0.498228
4.186 0.498232
4.191 0.498236
4.196 0.498241
4.201 0.498245
4.206 0.498249
4.211 0.498253
4.216 0.498257
4.221 0.498262
4.226 0.498266
4.231 0.49827
4.236 0.498274
4.241 0.498278
4.246 0.498282
4.251 0.498286
4.256 0.49829
4.261 0.498295
4.266 0.498299
4.271 0.498303
4.276 0.498307
4.281 0.498311
4.286 0.498315
4.291 0.498319
4.296 0.498323
4.301 0.498326
4.306 0.49833
4.311 0.498334
4.316 0.498338
4.321 0.498342
4.326 0.498346
4.331 0.49835
4.336 0.498354
4.341 0.498358
4.346 0.498361
4.351 0.498365
4.356 0.498369
4.361 0.498373
4.366 0.498376
4.371 0.49838
4.376 0.498384
4.381 0.498388
4.386 0.498391
4.391 0.498395
4.396 0.498399
4.401 0.498402
4.406 0.498406
4.411 0.49841
4.416 0.498413
4.421 0.498417
4.426 0.498421
4.431 0.498424
4.436 0.498428
4.441 0.498431
4.446 0.498435
4.451 0.498439
4.456 0.498442
4.461 0.498446
4.466 0.498449
4.471 0.498453
4.476 0.498456
4.481 0.49846
4.486 0.498463
4.491 0.498467
4.496 0.49847
4.501 0.498473
4.506 0.498477
4.511 0.49848
4.516 0.498484
4.521 0.498487
4.526 0.49849
4.531 0.498494
4.536 0.498497
4.541 0.4985
4.546 0.498504
4.551 0.498507
4.556 0.49851
4.561 0.498514
4.566 0.498517
4.571 0.49852
4.576 0.498524
4.581 0.498527
4.586 0.49853
4.591 0.498533
4.596 0.498537
4.601 0.49854
4.606 0.498543
4.611 0.498546
4.616 0.498549
4.621 0.498552
4.626 0.498556
4.631 0.498559
4.636 0.498562
4.641 0.498565
4.646 0.498568
4.651 0.498571
4.656 0.498574
4.661 0.498577
4.666 0.498581
4.671 0.498584
4.676 0.498587
4.681 0.49859
4.686 0.498593
4.691 0.498596
4.696 0.498599
4.701 0.498602
4.706 0.498605
4.711 0.498608
4.716 0.498611
4.721 0.498614
4.726 0.498617
4.731 0.49862
4.736 0.498623
4.741 0.498626
4.746 0.498628
4.751 0.498631
4.756 0.498634
4.761 0.498637
4.766 0.49864
4.771 0.498643
4.776 0.498646
4.781 0.498649
4.786 0.498651
4.791 0.498654
4.796 0.498657
4.801 0.49866
4.806 0.498663
4.811 0.498666
4.816 0.498668
4.821 0.498671
4.826 0.498674
4.831 0.498677
4.836 0.498679
4.841 0.498682
4.846 0.498685
4.851 0.498688
4.856 0.49869
4.861 0.498693
4.866 0.498696
4.871 0.498699
4.876 0.498701
4.881 0.498704
4.886 0.498707
4.891 0.498709
4.896 0.498712
4.901 0.498715
4.906 0.498717
4.911 0.49872
4.916 0.498722
4.921 0.498725
4.926 0.498728
4.931 0.49873
4.936 0.498733
4.941 0.498736
4.946 0.498738
4.951 0.498741
4.956 0.498743
4.961 0.498746
4.966 0.498748
4.971 0.498751
4.976 0.498753
4.981 0.498756
4.986 0.498758
4.991 0.498761
4.996 0.498763
